,Unnamed: 0,A_2,B_2,C_2,D
0,0,0,0.454065521419,0,-0.907570874167
1,1,1,-0.916356098021,2,0.337351116332
2,2,2,-0.796284383354,4,0.851821204768
3,3,3,0.0446109868288,6,-0.184377762187
4,4,4,2.05867350299,8,1.34817169531
5,5,5,0.568305780905,10,0.281206159504
6,6,6,1.58575981119,12,-0.649397532898
7,7,7,0.258210281794,14,-0.749056959061
8,8,8,-0.515409434728,16,0.473046680012
9,9,9,1.7764565461,18,0.624898950728
10,10,10,1.7141513135,20,0.430800011777
11,11,11,1.23956197922,22,-0.105347588714
12,12,12,-0.946117557031,24,-0.706789788688
13,13,13,1.21126423419,26,-0.677713079926
14,14,14,-0.625366572156,28,0.0723066150538
15,15,15,-1.52007886273,30,1.08456404214
16,16,16,-0.613846669812,32,-0.633799793213
17,17,17,0.988648084197,34,0.039561662269
18,18,18,-0.427504370932,36,-1.06491729399
19,19,19,-0.251495228646,38,0.210504334493
20,20,20,0.487693763258,40,-0.28407986404
21,21,21,1.84970677866,42,0.276738809196
22,22,22,-2.13934339546,44,0.980657816094
23,23,23,-2.12807608345,46,-0.841357197402
24,24,24,-0.305605461437,48,0.263310909031
25,25,25,-0.0928890617855,50,-0.219406381242
26,26,26,-2.40110557846,52,-0.72418159832
27,27,27,-1.47036719411,54,-1.18220640225
28,28,28,-1.59160901151,56,-1.17256043752
29,29,29,1.38023030473,58,1.1490066312
30,30,30,0.887037240645,60,0.823046636493
31,31,31,-0.624346246888,62,0.728540635377
32,32,32,-0.94889695333,64,-2.21055922194
33,33,33,0.256179073899,66,-0.435441712844
34,34,34,-0.934869828595,68,-0.724587543378
35,35,35,0.256326601721,70,-0.968662162636
36,36,36,1.3859220093,72,0.960512667136
37,37,37,1.81761325138,74,0.0698962066051
38,38,38,-0.465433936038,76,-0.763268761488
39,39,39,-0.333633240564,78,0.493554587868
40,40,40,0.806369633616,80,-1.59733012188
41,41,41,-1.36043107127,82,1.96014546421
42,42,42,-0.152692097695,84,1.01086122908
43,43,43,-0.0810507446162,86,-0.197473289061
44,44,44,-1.67317939144,88,-0.56769339495
45,45,45,-0.540503546034,90,-0.0361294356924
46,46,46,0.909064022052,92,0.396170969401
47,47,47,-0.40058954553,94,-0.636775824238
48,48,48,0.0322412007492,96,1.07497325825
49,49,49,-0.707292301596,98,0.189578219262
50,50,50,0.1046120906,100,-0.288565253885
51,51,51,-0.0808352275918,102,-0.35161100929
52,52,52,0.773771361809,104,0.369114864148
53,53,53,-0.15554969262,106,0.928826680374
54,54,54,1.18167136894,108,0.26173825817
55,55,55,-0.317903258988,110,-0.38928333381
56,56,56,-1.19784620444,112,0.638268459209
57,57,57,1.42301162622,114,-0.0408556795227
58,58,58,0.126421799229,116,-0.406922086707
59,59,59,0.777647811954,118,0.160188461531
60,60,60,-0.408371297554,120,-2.48537784068
61,61,61,0.409617543612,122,0.706963602744
62,62,62,1.32994560766,124,0.971064036887
63,63,63,-0.516369842649,126,0.610246828685
64,64,64,0.357103035478,128,0.592492205009
65,65,65,-0.358673070168,130,-0.778463415531
66,66,66,-1.24383068088,132,-0.254454770579
67,67,67,-2.32397122635,134,0.428662642424
68,68,68,1.41218499304,136,-0.143885959743
69,69,69,-1.45940581842,138,0.699829708912
70,70,70,-0.486669828729,140,0.142628184079
71,71,71,0.0137700097074,142,-0.349954427609
72,72,72,1.00587704126,144,-0.376028624428
73,73,73,-0.829788526037,146,-1.27366936006
74,74,74,-0.361027850839,148,1.13524077948
75,75,75,0.510364108831,150,0.107957308795
76,76,76,0.153146443884,152,0.537203198783
77,77,77,-0.860292721022,154,-1.60693737834
78,78,78,-0.79945497332,156,0.400853686376
79,79,79,0.235201330835,158,-0.448202938424
80,80,80,1.72989382959,160,-0.134120083227
81,81,81,-1.54471792821,162,0.859663602946
82,82,82,-1.35577237021,164,0.393779606139
83,83,83,1.16262875473,166,0.265544125689
84,84,84,1.12255090876,168,-0.207270133261
85,85,85,1.29922183869,170,0.387592577813
86,86,86,-1.02248320231,172,-1.38425481796
87,87,87,0.0608597599397,174,-0.842689530925
88,88,88,0.377368730302,176,-1.14996428965
89,89,89,-0.768760621436,178,0.702028755358
90,90,90,-0.12761878528,180,-0.200686773917
91,91,91,0.115815279245,182,1.02439692798
92,92,92,0.321906977492,184,1.17212199408
93,93,93,-0.243804097746,186,2.22800385915
